index,gold,pred,text
0,Yes,Yes,"To prove that Alice was planning a robbery, the fact that she told Bob she was researching escape routes."
1,No,No,"On the issue of whether Ana lied to Jim, Jim's statement on cross-examination that he did not believe Ana to be an honest individual."
2,Yes,Yes,"Kim is sued by Jim for medical malpractice. To prove that Kim was a bad doctor, Jim introduces evidence that Kim told her friend that she cheated on all her medical school exams."
3,No,Yes,"On the issue of whether factory management had underpaid its workers, the fact that workers carried signs during a protest demanding equitable compensation."
4,No,Yes,"On the issue of whether James is an smart individual, the fact that James came first in his class in law school."
5,No,No,"During the trial, Mark nodded when asked if it was him who vandalized Emily's garage."
6,Yes,Yes,"On the issue of whether Sean knew he was going to die, the fact that he called his lawyer wanting to make final changes to his will."
7,Yes,Yes,"On the issue of whether Albert visited the garage sale, the fact that Tom wrote in an email to Mary that he saw Albert at the garage sale."
8,No,No,"On the issue of how long Joseph and Thomas had known each other, the fact that were neighbors during elementary school."
9,Yes,Yes,"To prove that Alex owned a red car, the fact that she sent an email to her mother explaining how she was planning on purchasing a red car."
10,No,Yes,"To prove that Arthur knew English, the fact that Arthur told Bill (in English) that he thought Mary robbed the bank."
11,Yes,Yes,"To prove that Tom was in town, a witness testifies that her friend Susan told her Tom was in town."
12,No,Yes,"To prove that the trademarks of restaurant A and restaurant B created confusion, the fact that a customer called one and placed an order believing it to actually be the other."
13,Yes,Yes,"On the issue of whether the defendant knew he was trespassing, the fact that he shook his head when asked by a passing security guard about whether he knew he was on private property."
14,No,No,"On the issue of whether Jessica was aware she was trespassing, the fact that Jessica had been diagnosed as near-sighted by her ophthalmologist."
15,No,Yes,"On the issue of whether William was loved by his community, the fact that he was selected to speak at his graduation."
16,No,No,"On the issue of whether the parties had actually agreed to the contract, the fact that one of the parties had mistaken the identity of the other party."
17,No,Yes,"On the issue of whether Will knew that the company intended to announce its drug trials had been cancelled, the fact that he told the jury that ""he didn't know the first thing about how medicines worked."""
18,Yes,Yes,"Alex is being sued for breach of contract relating to a delay in the shipment of mangos. To prove that the shipment was delayed, a witness for the plaintiffs testifies that he heard Alex complain about not being able to deliver the mangos in time. "
19,Yes,Yes,"To prove that the defendant was present at the scene of the crime, a forensics report describing traces of the defendant's DNA that was found by investigators."
20,No,Yes,"On the issue of whether Karen negligently operated the forklift, the fact that Karen is a terrible driver who needed several tries to pass her commercial license test."
21,Yes,Yes,"On the issue of whether Albert supported environmental reform, the fact that his car has many stickers with environmental slogans."
22,No,Yes,"On the issue of damage to Mason's reputation as a sober individual, Lori's public statement, ""I have never seen Mason drink."""
23,No,No,"When showed floorplans of the museum during the trial, Andrew pointed out all the escape routes that he and his co-conspirators had planned to use. "
24,Yes,Yes,"On the issue of the sanity of Deborah, the fact that Deborah told her friend that she is completely sane."
25,No,Yes,"On the issue of whether Susan was familiar with Shakespeare, the fact that she had once played the role of Macbeth and recieved a standing ovation after her monologue."
26,Yes,Yes,"To prove that the student was a terrible student, the mid-term report written by his teacher."
27,Yes,Yes,"On the issue of whether Albert bought a knife, Angela testified that he shook his head when she asked him."
28,No,No,"When asked if he was remorseful by his attorney, Adam testified that ""he regretted his actions."""
29,No,Yes,"On the issue of whether Kayla knew she was ill, the fact that Philip told him she was unwell."
30,No,Yes,"On the issue of whether Richard had ever visited Chicago, the fact that he gave a speech there in 2005."
31,Yes,Yes,"On the issue of Albert's wellbeing after the accident, Angela testified that he gave a thumbs up when asked how he was feeling."
32,No,No,"On the issue of whether Mary robbed the bank, the fact that Mary went to the bank in disguise."
33,Yes,Yes,"To prove that Alice suffered reputational harm, the fact that people were telling Bob that they had heard bad things about Alice."
34,No,Yes,"On the issue of whether Jane knew that Arthur was having an affair, the fact that Bob told Jane he suspected Arthur was up to something."
35,No,No,"On the issue of whether the patent was infringed, the fact that the corporation's chief scientist was known to cheat at card games."
36,Yes,Yes,"On the issue of whether the accident was a result of negligence, a bystander's exclamation that driver was looking down at their phone while driving."
37,Yes,Yes,"On the issue of whether Joshua's friend was attacked by Ashley, the fact that Joshua's friend told Joshua that he was just attacked by Ashley."
38,No,Yes,"On the issue of whether Jennifer suffered reputational harm from Linda's article, the fact that Linda worked with several different editors to proof read and cross-check her article."
39,No,Yes,"On issue of Dylan's ill feeling toward Andrew, Dylan's statement, ""Andrew is a liar and a hypocrite."""
40,No,Yes,"On the issue of which employee saw Emily last, the fact that James testified on the stand that he was on vacation that day and had last spoken to Emily the week before."
41,No,No,"On the issue of which car was responsible for a hit-and-run, the witness's statement in court that she believed it was the blue sedan."
42,No,Yes,"On the issue of whether Vincent was provoked by Roy, the fact that Vincent was told by his friend that he had just been attacked by Roy."
43,No,No,"On the issue of whether Nancy knew who attacked her, Nancy's statement in court, ""I was attacked by Sandra."""
44,No,Yes,"Joe is being prosecuted for illegally transporting turtle eggs under an animal trafficking statute. To prove that Joe owned the duffel bag in which contained the turtle eggs, the prosecution introduces evidence of Joe asking a store-owner if they carried any duffel bags."
45,No,No,"On the issue of whether Sarah was acting as an agent for the corporation, the fact that Sarah had worked there previously for four years."
46,No,No,"On the issue of whether Carl had knowledge of Amy's intentions, Carl told the questioning attorney on redirect examination that he knew Amy's intentions."
47,No,No,"On the issue of whether Michael was guilty of murder, the fact that Michael left the crime scene immediately."
48,No,No,"On the issue of whether Christopher acted with malice, the fact that Christopher was often moody and had a large temper."
49,Yes,Yes,"On the issue of whether Henry negligently hit Kelly with his car, Kelly's statement, ""a witness told me after the crash that Henry was on his cell phone while driving."""
50,No,Yes,"On the issue of whether Elizabeth was misdiagnosed by Barbara, the fact that Barbara didn't consult with her usual charts while assessing Elizabethg."
51,Yes,Yes,"On the issue of whether Albert liked Taylor Swift, a social media post written by Albert describing Taylor as his favorite artist."
52,No,Yes,"On the issue of whether Patricia was a fan of Coldplay, the fact that she had a poster with the lyrics of ""Viva la Vida"" on her bedroom wall."
53,No,Yes,"To prove that Arthur believed that Amy and Daniel were married, the fact that he wished them a happy anniversary."
54,Yes,Yes,"To prove that Shirley committed fraud, the fact that she told her neighbor she was planning on tricking the defendant by selling them a fake handbag."
55,No,Yes,"To prove that Daniel was sad upon hearing the news, the fact he exlaimed ""the world was ending"" and ""nothing mattered anymore."""
56,Yes,Yes,"To prove that Albert likes ice cream, the prosecution introduces evidence that Albert told Jim that ""he wanted an ice cream."""
57,Yes,Yes,"On the issue of whether Melissa was the agent of Mark, Melissa's statement to Tim that her offer was being made as an agent of Mark."
58,Yes,Yes,"Corporation A decides to sue Corporation B for stealing trade secrets. To prove that B did it, lawyers for A introduce as evidence a statement made by B's CEO to one of his friends that B ""would soon have the ability to compete with A."" "
59,Yes,Yes,"To prove that the Denise and Tom were married, the fact that Amber sent them a card congratulating them on their wedding."
